"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
49,2013-07-19,2013,"201307","20130719",98.75,98,92,95.5,95.5,95.5,98,97.75,98.25,97.75,98.25,97.25,97.25,98,98,96,96.5,97.25,98.75,97.5,98,98.75,98.75,98.5,97.5,97.25,98,96.75,97.25,97.5,98,98.25,98.25,97.75,96.5,96.5,97.25,97.75,97.25,98,98,98.5,97.75,98,98.5,98.25,98.5,98.75,96.25,94.5,94.25,95.5,97,94.5,96.75,96.75,98.75,98.25,96.5,97.5,97.75,97.5,96,96.25,95,95.75,97.75,97,98.25,98.5,98.25,97
49,2013-07-20,2013,"201307","20130720",98.5,98,97.25,96.5,96.75,96.5,97.75,96.5,97.75,97.75,97.5,97.75,98,98.25,97.75,97.5,97.5,98.25,98.75,97.5,97.5,98.75,99,98.75,98,97.75,98,97.5,97.5,96.75,97.5,97.25,98.75,97.5,97.25,97.5,97.5,98,97.25,97.75,97.75,98.5,98.5,98.5,98.75,98.5,98.25,98,96.75,96.5,96,96.25,95,96.5,97.25,97,98,95.75,96.5,97.25,97.5,96.75,97.5,96.75,95.75,95.75,96.25,97.75,99,98,98,98
49,2013-07-21,2013,"201307","20130721",99.25,97.75,96.75,97.5,96.25,96.75,98.25,98.25,97.75,98,99,97.75,98,98.25,97.75,97.25,98,98.25,98.5,98.5,99.5,99.25,98.5,98.5,96.75,96.75,97,97.5,96.75,96.75,98,97.75,97.75,97.25,97.25,97.5,97.75,98.25,97.25,97,97.75,97.5,97.5,98.25,98.25,98.25,98,97.75,98,96,96,94.75,95.75,94.5,97.5,97,97.75,96.5,96.5,97.5,98,97,96.75,97,96.75,97,97.25,97.5,98.25,98.25,99,97.25
49,2013-07-22,2013,"201307","20130722",98.75,98.75,98.5,97.75,97.5,97.75,98,98.75,97.5,97.5,99.25,97.75,98.5,98.25,97.5,98.25,98,97.75,98,98.25,98.75,99,98.25,98.75,97.75,97.5,97.5,97.25,97.25,97.5,97.25,97.75,98.25,97.25,97.25,98,96.5,96.75,97.75,97,97.75,97.5,98.25,98.25,98,98,98.25,98.75,96.75,96,96.25,96.25,95.75,96.25,97.25,97,97.25,97.25,97.5,97.5,97,97.5,96.5,96.75,97,96.25,97.75,97.5,98.25,98.25,98.5,98
49,2013-07-23,2013,"201307","20130723",97.75,96,95.75,96.25,96,95.25,97,97.75,97.5,97.75,94.25,96,97,97.25,96.5,95.75,96.75,96.5,96,98.25,97.25,97.75,98.25,97.75,98.25,98.5,98,97.75,96.75,97.75,97.5,98,98.25,97.25,95.5,96,97,97.25,97.25,95.5,97,98,98.25,98.75,98.75,98.25,98.75,98.5,98.25,98,98,97.25,96.5,98,97.75,97.5,98.75,97.5,97.5,97,97.25,97.25,97,96.5,97,97.5,97.5,97.75,98,98.25,98,98.25
49,2013-07-24,2013,"201307","20130724",98.5,97.5,98.25,97.75,97.25,97.75,98.5,98,97.75,98.25,98,98,98.75,98.5,98.25,99,98.75,98.25,98.5,98,99,99,98.75,98.75,98.25,97.75,97.75,96.5,96.5,96.75,98.5,98,97.5,98,98.75,98,98.25,98,97.75,98,98.25,98,97.5,98.25,98.25,98,98,98.25,97.5,96.5,95.25,96.5,95,95.75,97,96.75,97.5,97,96.5,96.75,97,97.5,97,96.75,96.75,98,97.75,98.5,98.75,98.25,98,98
49,2013-07-25,2013,"201307","20130725",97.5,96.5,96.5,96.25,96.25,96.5,97,97.5,97.5,98,97.5,97,98,97.5,97.25,96,98,98.25,98,98.25,98.5,98,98,98.25,97.75,98,98,98.5,97.75,97.75,97.75,98.5,97.25,97.75,98.25,98.5,98.5,98,98.5,98.25,98.25,98.25,98.25,98.25,98.25,98.25,97.75,98.25,98,97.5,98,97.75,98.25,98.25,98.75,97.5,97.5,97.5,97.75,97.75,99,97.5,97.5,97.75,98,97.5,97,97,97.5,97.5,98,98
49,2013-07-26,2013,"201307","20130726",97,97,96.5,97.25,97,97.5,97.75,98.25,97.25,96.5,97.5,97.5,97.5,96,94,95.75,96.5,96.75,97.75,97.5,98,98.25,99,98.25,98,97.75,98,97.75,97.5,98.25,98,98,98.25,97.25,98.25,97.75,96.5,96.75,97.5,96.5,98,98.5,98.75,98.75,98.5,98.25,99,99,98.5,98,98,98.25,98.5,98.25,98.5,97.5,98.25,96.5,96.5,97.75,97,95.75,94.75,97,97,97.5,97.25,97.5,98.5,97.75,98.25,98
49,2013-07-27,2013,"201307","20130727",98.25,97.5,97.5,97.5,96,97.5,98.25,97.75,98,97.25,98.25,98.25,98.5,97.75,96.25,98.25,98,98.25,98.75,98.5,99,99,99,98.75,98,97.5,97.5,98,98,98,98.25,98.25,97.75,97.75,96.75,97.75,97.5,97.5,97,97.25,97.25,97.75,97.5,97.75,98.25,98,99,97.5,97,97.25,97.25,97.25,97,97.25,97.75,98,97,97.25,97.75,96.75,97,97.75,97.25,97.5,98,98.25,98,97.75,97.75,98.25,98.25,97.75
49,2013-07-28,2013,"201307","20130728",98.25,97.75,97,97.5,97.75,97.5,97.25,98.25,98.5,98.25,98.75,98.25,98.75,98,98.25,97.25,97.5,98,98.25,98.75,99,99.25,99,98.75,98,97,97.25,98.25,97.75,97.5,97.5,97.5,97.75,97.5,98,97.25,97.25,97.75,98,97.5,97.5,98,98,98.25,97.5,98.5,98,98.5,97.25,96.25,95.5,96,93.75,95.75,97,96.5,96.25,96.75,97.25,98,97.5,97.25,98,97.5,97.25,98,97.75,98.25,98,98,98,98
49,2013-07-29,2013,"201307","20130729",98,98.75,98.25,97.5,97.25,97,97.5,97.5,98.25,97.75,98.25,98.25,98.5,98,97.5,97.5,98,98,98.25,99,98.5,98.75,98.75,98.5,98.75,98.25,98.25,98.5,98.25,97.75,98,98.25,98.5,97.25,98,98,98,98.25,97.5,97.75,98.25,98,97.75,98.25,98,98,97.5,98.25,97.25,96.5,96.5,96.25,96.5,97,97.5,98.25,98,96.25,97.75,97.75,98,98.25,97,97,98,97.25,97.75,98,98.5,98,98,98
49,2013-07-30,2013,"201307","20130730",97.75,97.5,96.5,96.75,97.75,97,97.75,98,98,97.25,97.75,98,98.25,98,97.5,97.25,98.5,98.75,98.25,98.5,98.75,98.25,98.25,98,98.5,97.5,97.75,97.25,98,98.25,98,97.75,97.25,96.75,97.5,97.75,97.5,98.25,98,98,98,98,98.25,97.75,98,97.75,98,98.25,97.5,95.5,97.25,96.5,96.25,97,96.75,97.5,97.75,97.5,98,97.5,97.5,97.75,97,96.75,97.5,97.5,97.5,98,98,98,98,97.75
49,2013-07-31,2013,"201307","20130731",97.75,97.5,97.75,97.25,96,96.75,98.25,97.25,96,98,97.5,98.75,97.25,98,97,97,97,98.5,98,98,98,99,98.25,98.25,98.75,98.25,98,98.25,97.75,97.25,98,97.25,97.5,97,96.25,97.25,97.5,97.5,97.25,97.75,98,97.75,97.5,97.75,98.25,98.25,98,98.5,97.25,94,96.25,96,95.5,96.25,94,97.5,97,97.25,97.25,97.75,97.25,97.5,97.5,97.25,97,97.5,97.5,98.5,97.75,98,98,96.5
49,2013-08-01,2013,"201308","20130801",95.25,93,93.75,94.25,94.75,97,96,96.5,97.75,96.5,97,97,96,96.5,95,95.5,96.25,97.75,96.5,97.5,98.25,97.5,97.5,96.75,97.5,97.75,97,96.75,96.75,96.5,97.25,98.25,98.25,97.75,96.25,97,94.75,97,96,97,96.25,97.5,97.75,99,99,98.75,98.5,98.25,98,96.75,97,97.75,97.5,99,98,98.5,98,96.25,96.5,97.5,96.75,96,95.25,95.5,96.5,98.5,97.5,97.25,97.75,98.25,97.5,98.5
49,2013-08-02,2013,"201308","20130802",95.25,95,94.25,94.75,94.5,94.75,95.5,96,97.25,96.75,96.75,98,96.25,97.5,95.75,96.5,97.5,97.75,97.5,98,98.75,98,98.25,98.5,97.75,97.5,97.25,97,97.25,95.25,96.75,98.25,97.5,97.5,98.5,98.75,98,98,98,98.25,98.5,98.75,99.25,98.25,97.75,98.75,99,99,98.25,97.25,97.75,98,97.75,97.75,97.25,98,97.75,97.5,97.5,98,98.75,98.5,98,98,98.75,97.5,97.75,98,98,98,97.5,98
49,2013-08-03,2013,"201308","20130803",98,97.5,97.5,97.75,98,97.75,98,98,98.25,97.25,97.5,99,97.75,97.25,97.25,97.75,97.5,98,97,97.75,98,98,98.25,98.25,97.5,96.5,96,94.25,94.5,95.25,96.25,97.75,97.25,96.5,96,97,96.75,95.5,96.25,96.5,97.75,98,97.25,98.25,98.5,98.25,97.75,98.25,98.75,98,98.25,98,97.75,97.25,98.25,98,97.75,98,97.25,98,98.25,97.25,97.75,97.5,98.25,98,97.75,97.25,98.75,99,98.5,98.25
49,2013-08-04,2013,"201308","20130804",98.25,98.25,98.25,97.75,97.75,98,98.25,98.25,98.75,97.75,97.25,98.25,97.5,97.75,97.75,98,98.25,98.25,98,98.75,98,98.25,98.75,96.5,97.75,98,97,97.25,97,97.25,97.75,97.5,98.5,98,98.75,98.5,98,97.25,97.25,98.25,98.25,98,98.5,98.5,99,99,98.75,98.75,97.5,96,94.5,94.75,94.75,94.25,96.25,97,97,96.25,96.75,97.25,98,97.75,97.5,97.75,97.75,98,98,98.25,98,97.5,97.25,96.75
49,2013-08-05,2013,"201308","20130805",98.75,95.5,97.25,97,97.25,97.25,98.5,98.25,98,98.25,98.75,98.75,97.75,97.75,97.5,98,98.25,98,98.25,98,98.25,98.5,98.5,98.5,97.5,97,95.75,95.75,97,97.25,97.75,98.75,96.75,97,98.75,97.75,97.75,97.25,97.75,98.5,98,98.25,97.75,97.5,97.5,98,98.25,99,96.75,95,94.75,94.75,95.25,93.25,97.75,97,96,95.75,95.5,96.75,96.25,96.5,97,95.75,96.25,96.75,97.5,97.75,98.5,98.25,97.5,97.75
49,2013-08-06,2013,"201308","20130806",98.5,98.75,98.75,98.75,98.25,98.75,99,98.25,98.25,98.5,98.25,98.25,98.5,98,98.75,97.5,98.25,97.75,98,98,98.5,99,98.25,98.75,96.25,96.5,95.75,95.25,94.5,95.5,97,96.5,97.5,97.75,97,97.75,97.5,97.5,97.5,97.5,97.75,98,98.5,98.25,97.75,98,98,98,98.25,98.5,97.75,98.25,98,98.5,97.25,97.5,98,98.25,98.5,98.25,98,98.75,98.25,98.75,98,98,99,98.75,99,98.5,99.25,99.25
49,2013-08-07,2013,"201308","20130807",98.25,98,98,98,97.75,98,98,98.5,97.5,97.75,97.25,96.75,98.5,98,97.5,98.75,98.75,98,97.5,98,98,98.75,98.25,98.25,97.75,96.25,96,96,95,96,96,97,96.5,96.25,96.75,97.75,97.25,97,96.5,96.25,97,97.75,98.25,98,98,97.75,96.75,95.5,98.75,98.5,98.25,98.25,98,98.5,98,98.25,98.25,99,98,98.5,98.5,98,98,98.5,98.75,98.5,98.5,98.5,98.25,97.5,98.75,98.5
49,2013-08-08,2013,"201308","20130808",98.25,97.75,97.25,98,96.75,97.5,98,98.5,97.75,97.25,97.25,98,98.5,97.5,97.5,97.75,96.75,98.75,98.75,98.5,98,98.75,98.75,99,97.75,97,98,97.75,97.5,98,98.25,97.25,96.75,93.25,97.5,97.75,98,98,97.75,97.75,98.75,98.25,97,97.75,98.5,98.25,98.25,98,96.5,96.5,94.5,94.75,94.25,96.25,96.25,96.25,95.25,97.5,93.75,95.25,97.5,97,96,96.5,97.5,98.25,98.5,98,97.5,98.25,97,96.75
49,2013-08-09,2013,"201308","20130809",99,98.5,97.75,98.5,97.75,98.25,98,98,98.75,98.25,98.5,98.5,98.5,97.75,97.75,98,98.25,98.75,98.5,98.75,98.25,98.5,98.5,98.75,98.75,98.25,98.75,98.5,98.75,98.5,98.75,98,98,98,96.75,98,98.25,98,98.5,98.5,98.25,98.5,98,98.25,97.75,98.5,98,98.5,95.75,95.75,94.75,93,94.75,95.25,96.25,96.25,97,96.75,96.5,97,97.75,97,96.75,97,97.5,98,98,98.75,99,98.25,98,98.25
49,2013-08-10,2013,"201308","20130810",98.5,98,98.75,98,98,98,98.5,98.5,98,97.5,97.75,98.75,98.25,98,98,98,98,98,98,98.5,98.75,98.25,98.5,98.25,98.25,98,98,96.75,98.5,98,98.25,98,97,97.5,98,98.75,98.5,98,98,98.25,98,98.25,98,98,98,98.5,99,98.5,97.25,96.75,97,96.75,96.5,97.25,96.75,96.25,97,96.75,97,98,98,98.25,98,98,98,98.5,98.25,98,98.5,99,98.25,98
49,2013-08-11,2013,"201308","20130811",98.5,98,97.25,97.75,98,98,97.75,98,98.75,98.25,98,98.25,98,98,97.75,98,98.5,98.25,98.75,99,99,99,98.5,98.75,98,98,98,98,98.25,98.75,98.75,97.25,97.5,97.5,97.25,98,98,97.75,97.75,97.5,97.5,96.25,97.75,98.5,98.75,98,98.5,98.25,97.25,96.75,96.5,96.25,96.75,96.75,97.5,96.5,97,97.5,97.5,97,97.5,98,98,98,98,98.5,98.75,99,98,98.25,96.75,97.5
49,2013-08-12,2013,"201308","20130812",98,98.25,98,98,98,98.25,98,97.75,97.75,97.75,98.25,98.25,98.75,98.5,98.25,98,98.5,98,98.25,99,99,98.5,98,99,98.75,98.5,98,97.5,98,97.75,98.25,97.75,97.75,97.25,97.5,98.25,98,98.5,98,97.75,97.75,98.75,98.5,99,99,99,99,98.5,97.5,96.75,94.75,95.25,95.5,94,94,95.75,96.5,94.75,93.25,96.75,97.25,97.25,97.5,97,96.75,97.75,98.5,98,98,97.75,98,98.25
49,2013-08-13,2013,"201308","20130813",97.25,96.5,96.25,95.75,96,96.25,97.25,95,96,97.75,97.5,97.25,97.5,97,96.75,97.25,97,97.5,96.75,97.5,98,98,98,97.25,98.25,98.25,98,98,97.75,98.25,98.25,98.5,96.5,98,98,98.5,98.5,97.5,97.5,98,97.75,98.25,98.75,97,98.75,99,99,98.5,98.5,98.25,97.5,98.25,98.25,98.75,97.5,98.75,98.25,98.25,98,98,98,97,98.25,98.25,98.5,98.25,98,97.75,98,97.5,98.25,98.25
49,2013-08-14,2013,"201308","20130814",98.25,98,98,97.75,97.25,97.75,98.25,98.25,98,97.75,96.5,97.5,98,98,98,97.5,98,97.5,98,98,98.5,98.5,98,98.25,97,96,96.75,96.5,96,97.25,96,96.25,96,96,97.25,96.75,97.25,96.75,98,97.25,97.25,97.25,96.75,98,98,98.25,98.25,98,99,99.25,98.75,98.25,98.25,97.75,97.75,98.25,97.25,97.5,96.5,98.5,98.25,97,98,98.5,97.5,97.5,97.75,97.75,98.5,99,99,98.75
49,2013-08-15,2013,"201308","20130815",98,98.25,98.25,97.75,98.25,98,98.75,98.25,97.75,98.5,97.75,98.25,98.5,98,98,98.25,98,98,98,98.25,98,98,98,98.5,98,98,98,98,98.25,98.25,98.5,97.5,98,97.5,98.5,97.75,97.75,98,98.5,98.25,98,98,97.75,98,98.25,98.75,98.25,98.25,97.75,97.25,96.5,97,96,96,97.25,96.5,96.75,97.25,96.75,97,97.25,96.6666666666667,97,97,97.25,97.75,97.75,98.25,98,98,98,97.25
49,2013-08-16,2013,"201308","20130816",98.25,98,96.75,97.75,97.5,98.5,98,98,98.25,98.5,98,98,98,97.75,98.5,98.25,97.75,97.75,98.5,98,98,98.25,98.5,98.75,97.75,98,98,97.75,97.75,98,98,98.75,98,97.25,97.5,97.5,98.25,98.5,98,97.75,98.25,98.25,97.25,98,98,98,98,98.5,97.25,97.25,95.75,96,95.75,96,96.5,97.75,97.75,97.75,97.25,97.5,97.75,96.75,97.5,97.5,98,98,98.25,98,98,98,98,97.75
49,2013-08-17,2013,"201308","20130817",97.75,97,96.5,96.25,96,97,96.25,97,94.5,97.25,97.25,97.25,97.25,97,97.25,97,97.5,98.25,97.5,98.25,98.5,98.25,98.25,97.25,98.5,99,99,98,98.25,98.25,98,98,98,97.75,97.5,98,98,98,98,98,98,98.25,98.5,99,99,99.25,99,98.75,98,98.25,98.25,97.5,98.25,97.75,98.5,97.5,97.25,97.25,97.75,97.75,99,98,98,98,98.75,98.25,98,98.25,98.25,98,98.75,99
49,2013-08-18,2013,"201308","20130818",98.25,97.5,97.5,97,97.75,97.75,97.5,96.25,98.25,98,97.75,98.5,98,98.75,98.25,97.75,97.75,98.25,98.25,98,98.5,98,99,98.25,98.75,98.75,98.5,98,98.25,97.25,98.5,98.25,98.5,97.75,98.75,98,98.25,98.25,97.75,98,97.75,98.25,97.5,99,98.75,98.75,98.25,99,97,97.5,96.5,96.75,95.75,96.75,95.5,97,97,97,96.5,97.5,97.5,96.5,96.5,97,97.5,97.5,97.75,97.5,98.5,98.25,98,97.75
49,2013-08-19,2013,"201308","20130819",98,97.25,98,97,97.25,98.25,97.75,98,98.25,98,97.75,98,98,98,98.25,97.75,98,98.25,98.25,98.75,99,99,99,98.75,98.75,98,98,98.25,98.5,98.5,97.75,98.25,97.75,97,97.5,98,97.75,98,98,98.25,98.75,98.25,97.75,98.25,98.75,98,98.5,98.75,96,96.5,95.75,96.25,93.75,95.25,96.75,95.5,95.5,96.5,96.75,96.75,97.75,97,96.25,97,97.75,98.5,96.5,96.5,98.25,98.5,98.5,97.25
49,2013-08-20,2013,"201308","20130820",99,98.5,98.75,96.75,98,98,98.25,97.5,98.5,98.75,98.75,98,98.25,98,97.75,97.25,98,98,98.75,98.75,98.75,99,99,99,98.25,98.25,98,98,97.5,98,97.75,98,97.5,98.25,98,97.75,97.5,97.75,96.75,98,98.25,98.75,98.5,99,98.5,98.5,98.25,97.75,97.25,96.5,96.5,96.75,95.5,97.25,96.75,97.25,97,96,96.75,96.5,97.25,96.25,95.75,96.75,95.75,97.25,98.25,98.25,98.5,97.75,97.75,98
49,2013-08-21,2013,"201308","20130821",98.5,98.25,97.5,98.5,98.5,98.25,98.25,98.25,97.5,97.75,98.25,97.5,98.75,98.25,98.75,97.75,97.75,98.75,99,98.5,98.25,99,98.5,99,98,98,98.25,97.25,97.75,98.25,98.5,97.5,98,97.5,97.75,98.25,98,98.25,97.5,98.25,97.75,97.75,97.75,98.25,98.75,99,98.75,98.5,97,96.25,95.75,95.5,96,97,97,97.75,98,95.5,96,95.5,96.5,96.25,96.5,96.75,95.75,97.5,98,97.25,98,97.75,97.25,97.25
49,2013-08-22,2013,"201308","20130822",98.75,98,97,97.5,96.75,97.5,98,98,97.5,97.5,96.5,97.5,98.75,97.25,96.75,96.25,97,98.25,98.75,99,99,99,99,98.5,98,97.75,98.25,98,98,97.5,97,97.75,98,97.25,97.75,96.25,97.75,97,97.25,97.25,98,98.75,97.25,98,98.25,99,99,98.75,96.75,95.75,96.75,95.25,94.25,96.5,94.75,97.5,97.75,94.25,94.5,94,95.75,97.25,96,96,95,96.5,98.5,97.75,98.25,98.25,97.5,97.25
49,2013-08-23,2013,"201308","20130823",96.75,95.5,95,95.25,95.5,96,96,96,96.5,94.5,95.75,97.25,97.75,97.5,95.75,95.25,96.75,97.75,98,99,98,99.25,98.5,98.25,98,97.75,97.75,97.5,98.25,97.75,98.25,98,96.5,98,97.75,97.75,96.75,97.5,96,96.75,98.5,97,98.25,98.75,98.5,97.5,98.75,98.25,98.5,98,98,98,97.5,98.25,98,98,98.5,95.5,96.75,98.25,98.25,98,98,97.75,98.5,98.5,97,98,99,97.75,98.75,98.75
49,2013-08-24,2013,"201308","20130824",98.25,97.75,98,98,97.5,96.75,98,97,97.5,98,98,97.75,98.25,98,98.25,98.25,98.25,97.75,98.5,99,99,99,99,98.5,98,98.5,97,97.5,97,97.75,98.25,98.5,97.75,98.25,97,97,98.75,98.75,98,99,98.25,99,98.25,98.25,98.5,99.5,99,99,97.5,96.25,95,94.75,94.25,94,96.5,96.5,96.75,96,97.25,98,97.5,97,96.5,96.75,97.25,98.75,98.25,98.5,99,98.25,97.5,97.5
49,2013-08-25,2013,"201308","20130825",98.5,98.5,98,97.75,97.25,98,98.25,96.75,97.25,98.25,97.75,98.25,98.25,98.25,97.75,98.25,98.5,98,98.25,98.25,98.5,99,98.25,98,96.5,94.75,95.5,94,94.25,95.25,96,95.75,97,95.5,97.5,97.75,97.5,97,96.75,97.25,96.5,97.25,97.25,98.75,98,98.75,98.75,96.5,98,98.25,97,97,97,97.75,97.5,98.25,98.25,97.5,98,98,98.25,98.25,97.75,98.25,97.75,98.75,98,98.25,98.75,98.75,99,98.5
49,2013-08-26,2013,"201308","20130826",94.25,93.25,92.5,92.25,90.75,95,95,96.75,93.5,95.25,96.25,98,97.75,97.5,96.5,96.5,97.5,97.25,97.25,98,98,98.5,97.75,97.25,98,98,97,97.25,98,97.75,98,97.5,98,97.75,96.5,97.75,98,98.25,97.75,97.75,98,98.25,98.75,99,99,99,99,99,98.25,98,97.25,98,97.5,98,97.75,97.25,98.5,97.25,96.75,98.25,97.75,98,98,98.25,98.5,98.75,98,97.75,98,98.75,99,98.25
49,2013-08-27,2013,"201308","20130827",97.25,95,95,94.25,94,94,97,96.75,96,93.5,93,96.25,94.75,95.25,95.25,95.3333333333333,97.25,98.25,98.25,98,97.25,97.75,98,97.5,98.5,97.5,97.75,97.5,97.75,98.25,98.75,98,97.25,96.5,96.75,97,97.75,97,96.25,97,95.5,97.75,98,98.25,98.5,98,98.5,98.75,98.25,98.25,98.75,98.25,98.25,98.25,97.75,97.25,97.25,97.25,97,96.75,96.25,97.5,97.5,97,97,98.5,99,98.25,98.25,98.25,98,97.75
49,2013-08-28,2013,"201308","20130828",97,96.5,97.25,96.25,96.75,96.75,97.75,97.25,98,97,97.25,97.5,97.25,97.5,97.25,96.75,97.25,98,98.25,97,97.75,98,98.75,98,95,95,93.5,90.5,93,95.5,95.75,97.5,97.25,96.75,95.5,96.5,94.75,96.5,96.75,94.5,95.75,97,97.5,97.75,98.5,97,97.5,98,96.75,97.25,96.75,95.75,95.5,96.25,97.25,97.5,97.75,98.25,98,97.25,98.5,97.25,97.25,97,98,98.5,97.75,98.5,97.75,98,98.5,98
49,2013-08-29,2013,"201308","20130829",98,97.5,97.5,96.5,97,97.75,98.25,97.25,97,96,96.75,96.75,95,95.75,98,96.25,96.75,97.75,97.5,97.25,97.75,98.25,98,98.25,98,97.75,98,97.5,96.5,97,98,95.75,97.25,97.25,95,95.75,97,94.5,96.5,97.5,97.5,97.75,96,97.5,96.5,97.75,98.25,97.25,95.75,93.5,92,91.75,92,92.25,96,96.75,96.75,95.25,94.25,95,95.75,94.25,90.25,92.75,95.25,96.5,95.75,97.5,96.75,96.75,96.25,94
49,2013-08-30,2013,"201308","20130830",92.25,90.75,92.5,87.5,90,92.5,96,95.75,97.25,95,93,94.5,93.25,91.75,94.75,94.75,95.5,96,98.25,98,96.5,98,97.75,95.75,97.5,96.5,96,95.75,95.5,96.25,98,97.75,97.75,97,96,97.25,96.5,97,95.75,96.75,97,97,97.5,98,98.75,98,98.25,98,97,95.75,95.5,97.5,95.25,94,96.75,97.75,97.5,97.25,95.75,96,96,94.75,95,96.25,96.5,97.25,98.5,97.75,98.25,98,97.75,98.25
49,2013-08-31,2013,"201308","20130831",96,96.25,94.75,94.75,94.25,95.5,98,98,96.25,94.75,96,96.5,96.25,97,93.25,96,97.5,97,99,97,96,98,98,97.75,93.5,90,90.75,89.5,89,94.5,96.75,95.25,97.5,96,96,97.75,96,96.25,95.75,94.75,96,97.25,98,97.5,98.25,97.75,97.25,94.25,97.75,96,96,95.75,96.75,97.5,97.5,96.75,98.5,97.5,97.5,97.5,98,97.75,97.25,97.75,97.5,98,97.5,97.75,99,99,98,97.25
49,2013-09-01,2013,"201309","20130901",90.75,91.25,91,88.5,88.25,91.75,97,97.5,97.25,95.25,97.25,96.5,96.75,96.5,97,96.5,96.75,97.5,98,98,97.5,98,96,94.5,97.5,97,96.75,96,95.75,96.5,97,98.25,98,98.25,97.75,98.5,97.5,97,97.75,98,97,98.25,98.5,98.75,98.75,97.75,98,97.5,95.75,96,95,92.5,93,95,95,97,96.25,96.5,94.75,96.5,97,96,95.25,95.5,96.25,97.75,97.75,98.5,97.75,97.75,97.75,97
49,2013-09-02,2013,"201309","20130902",94,92,93.75,90.25,92,92.5,96.25,97.25,97.75,95.25,93.25,95.25,95.5,93.75,92.25,93,93.5,96.25,96.75,98,97.5,97,97,95.75,97.5,97.25,94.75,94.25,95.25,97.25,98,97.5,97,96.75,96.25,97,96.75,97,97,97.5,97.5,97.5,98.5,98.25,98,99,97.75,97.75,95.75,94.75,93.25,89.75,93.75,95.25,96,96.5,96,96,95,96.5,95.25,96.25,94,96.75,96.25,98.25,97,97.75,97,97,97.25,94.5
49,2013-09-03,2013,"201309","20130903",96.5,96.25,94.75,95,96.25,98,98.25,97.75,97.75,97,95.75,97,97.25,97,96,96.25,95.5,95.5,97.25,98,98,98.5,97.5,98,95.75,96.75,94.25,93,93.75,94,96.75,96.75,96.75,96.25,96.75,96.5,97.75,95.5,94.5,95.5,95.75,97.25,98.25,98.5,97.5,96.75,97.5,97,91,89.25,90,89.75,90,94.75,96,95,96.25,93.5,96,96.5,95,93,92.75,92.25,93.5,96,98,97.5,98.25,98,97.75,97
49,2013-09-04,2013,"201309","20130904",97,96.25,96,95.75,96.75,97.25,97.75,97.25,97.75,97.75,95.75,96,95.75,96,93,95,96,97.25,98,97,98.25,97.5,96.5,96.5,95.25,94.25,94.25,94,92.75,94.25,96,96.75,97,95.5,95,96.5,96.5,96,95.5,94.25,98.5,96.75,98.25,98,96.75,96.75,98,98.25,95,92,94.25,93.5,93.5,93.25,96.25,96.5,96.75,94.25,92.5,92.5,94.5,91.25,91,91.75,96,96,96.75,97,96.75,96,97.5,96.75
49,2013-09-05,2013,"201309","20130905",94,91.5,90,89,90.5,90.25,97.75,96.75,96.5,94.5,91.5,93.75,95.75,94.75,94.25,93.75,95.25,98,95.75,96.5,97.25,98,98,96,98.25,93.5,95.75,93,92.25,94.25,97.25,97.5,95.25,97.5,97.5,96.5,94.75,95,95.25,95.25,94.5,95.75,97.25,97.5,98,97.75,98,97,97.5,91.75,91.25,94.25,94.5,94.5,96.75,98.25,97.5,97,95.5,97,96,96,96.5,93.25,96,97.5,97,98.25,98,97,97.5,97.5
49,2013-09-06,2013,"201309","20130906",97,95,93.75,91.75,94.5,95.25,97.5,98,97,96.5,95.75,96.75,95.75,93.25,95.25,97,97.25,98.25,98,98.25,98.5,98.75,98,97.75,96.25,93.25,93.25,95.75,93.5,95.5,97.25,97.75,97.25,96.25,96,95.5,95.25,95,94.25,94.25,95.75,97.5,98.25,97.5,97.25,96.25,98,96.75,93,92.75,90.25,89,91,93.75,97,98.25,96.25,96,95.25,95.75,96.75,92.25,92.5,92.75,96,97.5,98.25,97.25,96.5,96,96.5,95.25
49,2013-09-07,2013,"201309","20130907",95.75,94.25,92,93.5,94.75,95.75,97.5,95.5,95.5,96.5,95.5,96.75,95.5,94.75,95,96,98.25,97.5,96.75,98.75,98.75,97.75,98.5,98,96.75,93,92.5,94.5,93.25,96.5,95.75,98,98,97.5,97.5,96.75,96.5,97.25,92.75,94.75,98.5,97.75,97,97.75,97,97.25,96.5,98,94.5,94,90.5,94,90.75,94.5,97.5,96.75,96.25,94.75,96.25,97.25,98,96.25,94.25,94.25,97.5,95,97.5,98,97.5,96.75,97.5,95.25
