2419->2420,244,794,2419,2420,-200.06,-90.92,,3级越限
2419->2421,244,795,2419,2421,-100.65,-48.64,,3级越限
3166->449_0,245,1168,3166,449_0,38.49,6.83,,3级越限
3166->450_0,245,1171,3166,450_0,46.16,7.76,,3级越限
3005->331_0,246,934,3005,331_0,-224.97,-20.81,,3级越限
3005->330_0,246,933,3005,330_0,-226.61,55.52,,3级越限
2452->609_0,247,1544,2452,609_0,57.33,4.85,,3级越限
2452->608_0,247,1541,2452,608_0,56.45,4.82,,3级越限
2479->657_0,248,1633,2479,657_0,44.82,-2.6,,3级越限
2479->656_0,248,1630,2479,656_0,44.55,-2.51,,3级越限
2838->2841,249,1398,2838,2841,24.97,5.4,,3级越限
2838->2842,249,1399,2838,2842,27.53,1.71,,3级越限
2489->442_0,252,1150,2489,442_0,47.31,10.46,,3级越限
2489->441_0,252,1147,2489,441_0,46.62,11.05,,3级越限
2422->338_0,253,947,2422,338_0,219.56,38.49,,3级越限
2422->337_0,253,946,2422,337_0,220.05,38.58,,3级越限
1669->453_0,254,1180,1669,453_0,60.4,16.31,,3级越限
1669->454_0,254,1183,1669,454_0,40.58,-1.33,,3级越限
481->404_0,255,1039,481,404_0,22,-5.15,,3级越限
481->405_0,255,1042,481,405_0,21.84,-1.08,,3级越限
2690->686_0,256,1712,2690,686_0,74.69,7.48,,3级越限
2683->667_0,259,1657,2683,667_0,47.28,-8.64,,3级越限
2683->666_0,259,1654,2683,666_0,38.98,-6.73,,3级越限
1854->590_0,260,1487,1854,590_0,9.57,-5.84,,3级越限
1854->589_0,260,1484,1854,589_0,9.38,-5.84,,3级越限
2750->660_0,261,1639,2750,660_0,10.62,-9.17,,3级越限
2750->684_0,261,1706,2750,684_0,10.08,-9.3,,3级越限
2676->663_0,262,1648,2676,663_0,13.22,-4.37,,3级越限
2676->664_0,262,1651,2676,664_0,13.27,-4.84,,3级越限
2669->680_0,263,1694,2669,680_0,52.53,0,,3级越限
2669->679_0,263,1691,2669,679_0,42.41,-2.16,,3级越限
2735->2738,264,1678,2735,2738,10.83,6.05,,3级越限
2735->670_0,264,1666,2735,670_0,48.61,15.14,,3级越限
2735->675_0,264,1679,2735,675_0,31,13.71,,3级越限
588->581_0,265,1460,588,581_0,49.79,2.59,,3级越限
588->582_0,265,1463,588,582_0,49.16,2.4,,3级越限
2698->346_0,266,958,2698,346_0,280.11,-6.59,,3级越限
2698->345_0,266,957,2698,345_0,277.7,-6.37,,3级越限
2743->652_0,267,1621,2743,652_0,49.12,10.76,,3级越限
2743->651_0,267,1618,2743,651_0,49.55,10.85,,3级越限
2426->338_0,268,947,2426,338_0,-219.48,-27.5,,3级越限
2426->337_0,268,946,2426,337_0,-219.97,-27.57,,3级越限
2549->411_0,269,1060,2549,411_0,130.54,4.54,,3级越限
2549->412_0,269,1063,2549,412_0,128.12,3.68,,3级越限
795->387_0,270,997,795,387_0,73.56,3.89,,3级越限
795->388_0,270,1000,795,388_0,74.24,3.5,,3级越限
2764->342_0,271,954,2764,342_0,67.66,33.72,,3级越限
2764->343_0,271,956,2764,343_0,66.52,33.16,,3级越限
3040->681_0,273,1697,3040,681_0,37.2,10.39,,3级越限
3040->682_0,273,1700,3040,682_0,37.9,10.74,,3级越限
3055->661_0,274,1642,3055,661_0,125.63,35.84,,3级越限
3055->662_0,274,1645,3055,662_0,125.8,35.59,,3级越限
2721->693_0,275,1721,2721,693_0,13,-5.5,,3级越限
2721->692_0,275,1718,2721,692_0,13.02,-5.39,,3级越限
2659->673_0,276,1675,2659,673_0,53.03,-14.14,,3级越限
2659->672_0,276,1672,2659,672_0,69.85,-15.13,,3级越限
2659->671_0,276,1669,2659,671_0,53.37,-15.58,,3级越限
2699->346_0,277,958,2699,346_0,-279.96,21.46,,3级越限
2699->345_0,277,957,2699,345_0,-277.56,21.11,,3级越限
1946->1745_0,278,2400,1946,1745_0,37.04,0.49,,3级越限
1946->600_0,278,1517,1946,600_0,37.2,-0.98,,3级越限
1946->599_0,278,1514,1946,599_0,36.61,0.89,,3级越限
2655->676_0,279,1682,2655,676_0,56.34,-1.29,,3级越限
2508->340_0,280,950,2508,340_0,105.9,-94.83,,3级越限
2508->341_0,280,952,2508,341_0,104.1,-92.5,,3级越限
3037->3038,281,796,3037,3038,-37.24,1.92,,3级越限
2728->668_0,282,1660,2728,668_0,35.57,-0.09,,3级越限
2728->669_0,282,1663,2728,669_0,35.7,0.07,,3级越限
837->840,283,797,837,840,-41.8,-3.08,,3级越限
837->329_0,283,931,837,329_0,-16.49,-6.58,,3级越限
837->839,283,692,837,839,-12.95,-2.74,,3级越限
3066->225_0,284,800,3066,225_0,-11.47,0.46,,3级越限
3066->10916,284,799,3066,10916,-65.82,3.13,,3级越限
3066->3069,284,798,3066,3069,-75.02,0.66,,3级越限
3081->336_0,285,943,3081,336_0,14.15,22.58,,3级越限
3081->3083,285,805,3081,3083,-346.06,135.57,,3级越限
3089->3090,286,803,3089,3090,-6.37,2.94,,3级越限
3202->1527_0,287,2273,3202,1527_0,37.33,6.01,,3级越限
3202->497_0,287,1279,3202,497_0,29.8,3.99,,3级越限
3078->3080,288,804,3078,3080,-1.74,9.28,,3级越限
891->318_0,289,911,891,318_0,-184.46,2.47,,3级越限
891->319_0,289,913,891,319_0,-189.77,-111.9,,3级越限
2896->591_0,290,1490,2896,591_0,67.58,4.91,,3级越限
2896->592_0,290,1493,2896,592_0,82.02,10.77,,3级越限
3262->3263,291,813,3262,3263,-10.59,-3.6,,3级越限
3258->3259,292,936,3258,3259,-12.17,-6.22,,3级越限
,293,375,2133,2132,30.13,-7.19,,3级越限
3281->3283,294,845,3281,3283,0.26,0.61,,3级越限
3281->10918,294,844,3281,10918,-14.7,2.23,,3级越限
3281->3282,294,843,3281,3282,-16.08,4.34,,3级越限
3292->3293,295,860,3292,3293,-6.7,-2.25,,3级越限
556->281_0,296,861,556,281_0,6.7,2.31,,3级越限
3255->3256,297,862,3255,3256,-10,-2.6,,3级越限
2348->243_0,298,814,2348,243_0,9.97,2.47,,3级越限
1886->103_0,300,719,1886,103_0,1.69,1.05,,3级越限
838->329_0,301,931,838,329_0,16.99,6.31,,3级越限
559->281_0,304,861,559,281_0,1.6,2.03,,3级越限
,306,774,2358,2357,5.43,0.69,,3级越限
2335->287_0,307,866,2335,287_0,12.15,3.33,,3级越限
2335->288_0,307,867,2335,288_0,0,-3.24,,3级越限
2225->123_0,308,734,2225,123_0,25.77,17.05,,3级越限
10903->760_0,309,1878,10903,760_0,109.64,7,,3级越限
3341->3342,310,960,3341,3342,-337.13,416.94,,3级越限
3346->3349,311,961,3346,3349,-38.71,10,,3级越限
3339->3340,312,959,3339,3340,-25.56,-0.53,,3级越限
1885->103_0,313,719,1885,103_0,-12.62,-5.04,,3级越限
1058->1060,314,700,1058,1060,-43.82,-23.61,,3级越限
1892->108_0,315,722,1892,108_0,0.48,-0.16,,3级越限
2940->314_0,316,905,2940,314_0,-610.51,-11.22,,3级越限
2940->313_0,316,903,2940,313_0,-609.36,-12.22,,3级越限
3350->701_0,317,1742,3350,701_0,55.77,11.83,,3级越限
3350->722_0,317,1805,3350,722_0,55.3,11.72,,3级越限
849->571_0,318,1430,849,571_0,67.59,-14.55,,3级越限
849->570_0,318,1427,849,570_0,63.74,-10.72,,3级越限
830->613_0,319,1550,830,613_0,48.57,-18.27,,3级越限
830->694_0,319,1724,830,694_0,49.54,-15.1,,3级越限
3371->354_0,320,962,3371,354_0,39.93,9.74,,3级越限
3360->703_0,321,1748,3360,703_0,52.39,5.51,,3级越限
3360->702_0,321,1745,3360,702_0,52.43,6.15,,3级越限
10919->710_0,322,1769,10919,710_0,-41.73,-8.73,,3级越限
3399->709_0,323,1766,3399,709_0,6.67,-8.08,,3级越限
3406->713_0,324,1778,3406,713_0,59.02,-4.92,,3级越限
3406->714_0,324,1781,3406,714_0,57.27,-6.76,,3级越限
3419->711_0,327,1772,3419,711_0,58.73,8.41,,3级越限
3419->712_0,327,1775,3419,712_0,58.51,9.91,,3级越限
3433->365_0,328,971,3433,365_0,0,0,,3级越限
3433->363_0,328,970,3433,363_0,250.03,163.32,,3级越限
3533->3534,330,974,3533,3534,-50.15,8.01,,3级越限
3537->372_0,331,975,3537,372_0,-136.54,134.77,,3级越限
3537->373_0,331,977,3537,373_0,-137.1,135.1,,3级越限
3578->3581,332,979,3578,3581,-3.36,8.64,,3级越限
3578->3582,332,980,3578,3582,-144.83,-21.75,,3级越限
3584->3585,333,983,3584,3585,-28.05,-4.11,,3级越限
938->380_0,334,984,938,380_0,27.94,4.8,,3级越限
3588->720_0,335,1799,3588,720_0,35.04,3.88,,3级越限
3588->719_0,335,1796,3588,719_0,35.36,3.99,,3级越限
924->698_0,336,1736,924,698_0,46.23,5.31,,3级越限
924->478_0,336,1249,924,478_0,37.78,4.79,,3级越限
2766->342_0,337,954,2766,342_0,-67.65,-32.68,,3级越限
2766->343_0,337,956,2766,343_0,-66.51,-32.15,,3级越限
3595->1019_0,338,2007,3595,1019_0,36.1,16.03,,3级越限
3595->721_0,338,1802,3595,721_0,35.76,13.32,,3级越限
10912->604_0,339,1529,10912,604_0,5.74,7.76,,3级越限
3610->726_0,340,1811,3610,726_0,31.05,6.18,,3级越限
3610->725_0,340,1808,3610,725_0,29.63,3.67,,3级越限
3623->728_0,341,1814,3623,728_0,93.86,34.9,,3级越限
3636->730_0,342,1820,3636,730_0,205.39,8.76,,3级越限
3636->731_0,342,1822,3636,731_0,204.23,8.67,,3级越限
3672->737_0,343,1824,3672,737_0,-19.78,-3.53,,3级越限
3672->738_0,343,1827,3672,738_0,-20.31,-2.81,,3级越限
3680->739_0,344,1830,3680,739_0,36.5,1.17,,3级越限
3680->740_0,344,1833,3680,740_0,36.35,1.07,,3级越限
2183->584_0,345,1469,2183,584_0,45.35,-0.47,,3级越限
2183->583_0,345,1466,2183,583_0,43.1,0.34,,3级越限
3687->741_0,346,1836,3687,741_0,31.54,7.56,,3级越限
3687->742_0,346,1839,3687,742_0,31.39,6.82,,3级越限
3648->730_0,347,1820,3648,730_0,-205.32,-62.66,,3级越限
3648->731_0,347,1822,3648,731_0,-204.16,-62.62,,3级越限
1875->586_0,348,1475,1875,586_0,56.85,0.05,,3级越限
1875->697_0,348,1733,1875,697_0,70.8,2.65,,3级越限
3694->3695,349,1842,3694,3695,-34.57,-3.48,,3级越限
3698->745_0,350,1846,3698,745_0,42.86,-3.04,,3级越限
3698->744_0,350,1843,3698,744_0,42.81,-3.01,,3级越限
3705->746_0,351,1849,3705,746_0,52.88,-10.5,,3级越限
3705->747_0,351,1852,3705,747_0,53.4,-10.64,,3级越限
3712->3713,352,1855,3712,3713,-16.26,5.46,,3级越限
1817->1819,353,756,1817,1819,-31.24,3.82,,3级越限
3715->752_0,354,1859,3715,752_0,76.63,13.19,,3级越限
3715->751_0,354,1856,3715,751_0,77.15,13.49,,3级越限
3725->3726,355,1877,3725,3726,-26.47,-4.54,,3级越限
3728->761_0,356,1881,3728,761_0,126.55,14.27,,3级越限
3728->762_0,356,1884,3728,762_0,127.29,13.85,,3级越限
3751->764_0,357,1890,3751,764_0,128.32,6.24,,3级越限
3751->763_0,357,1887,3751,763_0,128.76,4.05,,3级越限
2588->308_0,358,897,2588,308_0,-96.27,153.05,,3级越限
2588->307_0,358,895,2588,307_0,-96.29,153.06,,3级越限
3413->3418,360,969,3413,3418,-219.42,38.86,,3级越限
3787->3789,361,1893,3787,3789,-17.23,-1.68,,3级越限
3790->3792,362,1931,3790,3792,-3.93,-2.63,,3级越限
2415->2418,363,793,2415,2418,2.37,2.23,,3级越限
3793->779_0,364,1915,3793,779_0,-251.94,132.38,,3级越限
3793->780_0,364,1917,3793,780_0,-253.84,134.15,,3级越限
3827->768_0,365,1894,3827,768_0,40.3,6.14,,3级越限
3827->769_0,365,1897,3827,769_0,40.36,6.13,,3级越限
3840->770_0,366,1900,3840,770_0,403.78,-23.38,,3级越限
3840->771_0,366,1902,3840,771_0,397.07,-23.12,,3级越限
3868->773_0,367,1904,3868,773_0,3.45,1.78,,3级越限
3875->774_0,368,1907,3875,774_0,98.84,23.75,,3级越限
3841->770_0,369,1900,3841,770_0,-403.56,-15.14,,3级越限
3841->771_0,369,1902,3841,771_0,-396.86,-16.2,,3级越限
3392->708_0,370,1763,3392,708_0,81.16,5.51,,3级越限
3392->707_0,370,1760,3392,707_0,81.86,5.44,,3级越限
3882->3884,371,1913,3882,3884,-28.47,9.24,,3级越限
3882->3883,371,1914,3882,3883,-26.21,8.76,,3级越限
3886->782_0,373,1922,3886,782_0,18.21,2.81,,3级越限
3886->781_0,373,1919,3886,781_0,18.13,2.33,,3级越限
3894->784_0,374,1928,3894,784_0,103.99,28.82,,3级越限
3894->783_0,374,1925,3894,783_0,104.77,28.23,,3级越限
2132->2133,375,293,2132,2133,-30.12,7.63,,3级越限
2132->2134,375,726,2132,2134,-20.02,3.82,,3级越限
240->262,376,652,240,262,0.08,162.03,,3级越限
240->261,376,651,240,261,0.08,162.03,,3级越限
3902->3903,377,1932,3902,3903,-4.61,-0.16,,3级越限
3798->779_0,378,1915,3798,779_0,252.15,-20.68,,3级越限
3798->780_0,378,1917,3798,780_0,254.05,-22.33,,3级越限
3904->3910,379,1935,3904,3910,-21.06,-2.73,,3级越限
3904->793_0,379,1936,3904,793_0,3.77,-1.56,,3级越限
3918->3919,380,1934,3918,3919,-10.71,3.5,,3级越限
3912->3913,381,1933,3912,3913,-11.52,3.16,,3级越限
3920->794_0,382,1939,3920,794_0,-1.49,-0.96,,3级越限
3920->795_0,382,1940,3920,795_0,-9.33,0.81,,3级越限
3067->225_0,383,800,3067,225_0,10.81,0.25,,3级越限
3930->807_0,385,1955,3930,807_0,-52.38,61.84,,3级越限
3930->808_0,385,1957,3930,808_0,-52.38,60.01,,3级越限
3955->1077_0,386,2056,3955,1077_0,55.16,24.29,,3级越限
3955->1076_0,386,2054,3955,1076_0,55.19,24.3,,3级越限
3989->804_0,388,1947,3989,804_0,69.63,16.52,,3级越限
3989->803_0,388,1945,3989,803_0,69.55,16.5,,3级越限
4040->805_0,389,1949,4040,805_0,87.61,-1.59,,3级越限
4040->806_0,389,1952,4040,806_0,87.17,-1.82,,3级越限
4047->820_0,390,1983,4047,820_0,-34,1.76,,3级越限
4047->819_0,390,1980,4047,819_0,-33.95,1.76,,3级越限
3931->807_0,391,1955,3931,807_0,53,46.97,,3级越限
3931->808_0,391,1957,3931,808_0,52.63,48.16,,3级越限
4004->804_0,392,1947,4004,804_0,-69.62,-15.63,,3级越限
4004->803_0,392,1945,4004,803_0,-69.54,-15.6,,3级越限
3437->363_0,393,970,3437,363_0,-249.88,-149.78,,3级越限
3556->372_0,394,975,3556,372_0,136.78,51.65,,3级越限
3556->373_0,394,977,3556,373_0,137.33,51.41,,3级越限
4054->809_0,395,1959,4054,809_0,82.92,-7.09,,3级越限
4061->811_0,396,1962,4061,811_0,11.07,-5.1,,3级越限
4061->1895_0,396,2483,4061,1895_0,13.05,-4.07,,3级越限
4075->812_0,397,1965,4075,812_0,17.93,-7.31,,3级越限
4075->2052_0,397,2578,4075,2052_0,16.75,-7.04,,3级越限
4068->813_0,398,1968,4068,813_0,35.69,1.69,,3级越限
4068->2002_0,398,2545,4068,2002_0,25.08,2.27,,3级越限
4082->814_0,399,1971,4082,814_0,46.99,16.3,,3级越限
4094->818_0,400,1977,4094,818_0,91.04,-14.81,,3级越限
4094->817_0,400,1974,4094,817_0,90.94,-15.14,,3级越限
2153->603_0,401,1526,2153,603_0,28.3,16.77,,3级越限
1278->577_0,402,1448,1278,577_0,1.65,19.28,,3级越限
4101->822_0,403,1989,4101,822_0,-37.03,7.28,,3级越限
10923->821_0,404,1986,10923,821_0,-19.27,3.02,,3级越限
4117->4118,405,1995,4117,4118,-13.83,0.02,,3级越限
4117->4119,405,1996,4117,4119,-11.6,-0.28,,3级越限
4112->823_0,406,1992,4112,823_0,25.41,0.25,,3级越限
4111->4113,407,430,4111,4113,-9.33,1.25,,3级越限
4111->823_0,407,1992,4111,823_0,-39.06,1.56,,3级越限
4111->4115,407,1994,4111,4115,-12.61,-0.03,,3级越限
1782->244_0,413,816,1782,244_0,9.63,2.59,,3级越限
4846->4847,417,2011,4846,4847,-38.11,13.13,,3级越限
4846->4848,417,2012,4846,4848,-37.37,10.27,,3级越限
4882->1053_0,418,2016,4882,1053_0,28.32,-2.43,,3级越限
4882->1054_0,418,2019,4882,1054_0,28.21,-1.85,,3级越限
263->273,419,658,263,273,-577.93,81.12,,3级越限
263->275,419,660,263,275,-577.77,83.4,,3级越限
263->274,419,659,263,274,-143.8,12.63,,3级越限
263->268,419,657,263,268,-587.37,90.74,,3级越限
4892->1057_0,420,2022,4892,1057_0,157.26,37.69,,3级越限
4899->1061_0,421,2027,4899,1061_0,-15.07,-2.04,,3级越限
4906->4907,422,2030,4906,4907,-24.14,-0.93,,3级越限
4906->4908,422,2031,4906,4908,-12.21,0.07,,3级越限
4916->1066_0,423,2032,4916,1066_0,232.26,40.37,,3级越限
4916->1067_0,423,2033,4916,1067_0,237.04,41.11,,3级越限
4921->1066_0,424,2032,4921,1066_0,-232.16,-31.72,,3级越限
4921->1067_0,424,2033,4921,1067_0,-236.93,-32.29,,3级越限
1138->438_0,425,1138,1138,438_0,39.1,0.8,,3级越限
1138->437_0,425,1135,1138,437_0,49.24,6.03,,3级越限
4944->4945,426,2052,4944,4945,-341.21,163.11,,3级越限
4946->1070_0,427,2040,4946,1070_0,77.03,5.7,,3级越限
4946->1069_0,427,2037,4946,1069_0,76.53,5.58,,3级越限
4953->1071_0,428,2043,4953,1071_0,52.25,4.98,,3级越限
4953->1072_0,428,2046,4953,1072_0,52.22,5.15,,3级越限
4960->4965,429,2053,4960,4965,-9.36,0.14,,3级越限
,430,407,4113,4111,9.36,-0.8,,3级越限
3958->1077_0,432,2056,3958,1077_0,-55.15,-23.65,,3级越限
3958->1076_0,432,2054,3958,1076_0,-55.18,-23.66,,3级越限
3523->716_0,433,1787,3523,716_0,49.46,0.12,,3级越限
3523->715_0,433,1784,3523,715_0,49.27,-0.27,,3级越限
10928->1078_0,434,2058,10928,1078_0,-15.7,-7.11,,3级越限
4966->1079_0,435,2061,4966,1079_0,-6.66,-3.2,,3级越限
4981->1090_0,436,2074,4981,1090_0,95.06,3.86,,3级越限
5000->5001,437,2067,5000,5001,-33.95,17.25,,3级越限
5002->1088_0,438,2071,5002,1088_0,45.78,-5.48,,3级越限
5002->1087_0,438,2068,5002,1087_0,46.65,-6.13,,3级越限
5027->1093_0,439,2080,5027,1093_0,45.59,3.01,,3级越限
5027->1092_0,439,2077,5027,1092_0,45.99,3.02,,3级越限
2121->475_0,440,1246,2121,475_0,141.05,31.11,,3级越限
2121->474_0,440,1243,2121,474_0,140.44,30.94,,3级越限
5034->1095_0,441,2084,5034,1095_0,74.64,47.03,,3级越限
5034->1094_0,441,2083,5034,1094_0,74.87,39.42,,3级越限
5062->1096_0,442,2086,5062,1096_0,19.38,-6.46,,3级越限
5037->1095_0,443,2084,5037,1095_0,-74.61,-103.91,,3级越限
5037->1094_0,443,2083,5037,1094_0,-74.86,-38.19,,3级越限
2462->654_0,444,1627,2462,654_0,89.11,21.69,,3级越限
2462->653_0,444,1624,2462,653_0,88.54,26.38,,3级越限
3385->705_0,445,1754,3385,705_0,59.45,13.76,,3级越限
3385->706_0,445,1757,3385,706_0,59.25,13.15,,3级越限
296->305,446,669,296,305,-521.12,9.8,,3级越限
296->309,446,671,296,309,-492.41,4.16,,3级越限
296->307,446,670,296,307,-521.84,7.78,,3级越限
5133->1117_0,447,2097,5133,1117_0,-25.46,5.8,,3级越限
5133->1118_0,447,2100,5133,1118_0,-24.28,5.78,,3级越限
5128->5130,448,2103,5128,5130,0.69,2.03,,3级越限
5128->5131,448,2105,5128,5131,0.69,-0.07,,3级越限
5128->5129,448,2104,5128,5129,2.45,1.37,,3级越限
5140->5142,449,2107,5140,5142,-1.5,-1.56,,3级越限
5140->5141,449,2106,5140,5141,-23.48,-1.22,,3级越限
4531->4537,450,2108,4531,4537,-28.04,4.68,,3级越限
4531->1173_0,450,2152,4531,1173_0,-19.55,4.74,,3级越限
4531->4539,450,2486,4531,4539,-18.62,6.05,,3级越限
5151->1248_0,451,2158,5151,1248_0,171.63,51.34,,3级越限
5151->1247_0,451,2156,5151,1247_0,170.8,50.09,,3级越限
5178->1250_0,452,2163,5178,1250_0,-41.42,-2.58,,3级越限
5178->1249_0,452,2160,5178,1249_0,-41.35,-2.49,,3级越限
5143->5145,453,2155,5143,5145,-116.86,-4.31,,3级越限
5189->1254_0,454,2172,5189,1254_0,41.41,14.3,,3级越限
5189->1253_0,454,2169,5189,1253_0,1.2,-0.9,,3级越限
5196->1256_0,455,2175,5196,1256_0,-4.15,-8.21,,3级越限
5288->1267_0,456,2183,5288,1267_0,76.72,4.51,,3级越限
5288->1266_0,456,2180,5288,1266_0,76.4,5.5,,3级越限
5227->1281_0,458,2189,5227,1281_0,56.75,4.07,,3级越限
5211->1281_0,459,2189,5211,1281_0,-56.69,98.07,,3级越限
5306->5309,460,2191,5306,5309,-56.83,5.6,,3级越限
5310->5312,461,2221,5310,5312,-341.42,87.34,,3级越限
5310->5313,461,2222,5310,5313,-1.82,5.38,,3级越限
5310->5311,461,2220,5310,5311,-339.97,86.67,,3级越限
5249->1614_0,462,2353,5249,1614_0,-110.97,83.93,,3级越限
5249->1293_0,462,2192,5249,1293_0,-114.99,89.41,,3级越限
5314->5315,463,2194,5314,5315,51.39,9.01,,3级越限
5314->5316,463,2195,5314,5316,2.97,2.35,,3级越限
5317->5319,464,2196,5317,5319,-43.93,-9.67,,3级越限
5320->1318_0,465,2197,5320,1318_0,-0.05,-18.93,,3级越限
5320->1319_0,465,2200,5320,1319_0,-0.18,-6.14,,3级越限
5278->1321_0,466,2206,5278,1321_0,42.9,5.68,,3级越限
5278->1320_0,466,2203,5278,1320_0,43.17,6.03,,3级越限
5747->5748,468,2212,5747,5748,-10,-6.07,,3级越限
5749->5750,469,2213,5749,5750,-25.52,-2.16,,3级越限
5758->1338_0,471,2217,5758,1338_0,49.25,1.28,,3级越限
5758->1337_0,471,2214,5758,1337_0,49.68,0.72,,3级越限
5765->10929,472,2387,5765,10929,0.5,-12.35,,3级越限
5765->5766,472,2223,5765,5766,0.74,-24.46,,3级越限
6138->1379_0,475,2224,6138,1379_0,50.58,3.22,,3级越限
6144->1385_0,476,2228,6144,1385_0,6.43,-10.32,,3级越限
6144->6148,476,2227,6144,6148,-13.74,-5.29,,3级越限
5253->1614_0,477,2353,5253,1614_0,111.12,65.12,,3级越限
5253->1293_0,477,2192,5253,1293_0,115.08,16.71,,3级越限
6153->1418_0,478,2230,6153,1418_0,59.72,-9.56,,3级越限
6153->1523_0,478,2269,6153,1523_0,41.23,-0.53,,3级越限
6166->1421_0,479,2233,6166,1421_0,41.98,-16.69,,3级越限
6166->1422_0,479,2236,6166,1422_0,46.66,-17.62,,3级越限
6224->1431_0,480,2245,6224,1431_0,122.83,24.96,,3级越限
6131->1469_0,481,2248,6131,1469_0,-6.53,11.98,,3级越限
6554->6560,482,2251,6554,6560,-25.52,-20.64,,3级越限
6562->1473_0,483,2254,6562,1473_0,195.73,-54.92,,3级越限
6562->1472_0,483,2252,6562,1472_0,195.3,-53.92,,3级越限
5122->5126,484,2096,5122,5126,-255.23,44.74,,3级越限
5122->5124,484,2095,5122,5124,-250.33,43.7,,3级越限
6563->1473_0,485,2254,6563,1473_0,-195.67,-6.88,,3级越限
6563->1472_0,485,2252,6563,1472_0,-195.23,-7.88,,3级越限
5115->1101_0,486,2089,5115,1101_0,73.84,-2.52,,3级越限
5115->1102_0,486,2092,5115,1102_0,73.49,-2.79,,3级越限
6589->6591,488,2256,6589,6591,-22.08,0.54,,3级越限
6594->1517_0,489,2257,6594,1517_0,37.31,3.42,,3级越限
6594->1518_0,489,2260,6594,1518_0,37.17,3.41,,3级越限
6663->1520_0,490,2263,6663,1520_0,0.37,-1.11,,3级越限
6656->1521_0,491,2266,6656,1521_0,7.27,7.18,,3级越限
6601->1532_0,492,2282,6601,1532_0,12.64,1.95,,3级越限
6611->6612,493,2272,6611,6612,-16.72,-6.15,,3级越限
2396->239_0,495,807,2396,239_0,-5.65,-8.69,,3级越限
