bus_id,bus_name,area,loss_zone,type,voltage,angle,load_P0,load_Q0,generation_p0,generation_Q0,base_kV,desired_volts,MAX_Q,Min_Q,G,B,control_bus_number,M_Vm,M_Va,M_P,M_Q,Ri_V,Ri_vP,Ri_vQ,load_P,load_Q,generation_p,generation_Q
195,194,0,1,1,1.00077,-19.2616,0,0,0,0,220,230,0,0,0,0,0,1.000769565,0,0,0,1,0,0,0,0,0,0
196,195,0,1,1,0.987144,-15.0455,0,0,0,0,220,230,0,0,0,0,0,0.987143478,0,0,0,1,0,0,0,0,0,0
197,196,0,1,1,1.01386,-6.3866,0,0,0,0,220,230,0,0,0,0,0,1.01386087,0,0,0,1,0,0,0,0,0,0
198,197,0,1,1,0.992639,-20.5835,0,0,0,0,220,230,0,0,0,0,0,0.99263913,0,0,0,1,0,0,0,0,0,0
199,198,0,1,1,1.00032,-3.68439,0,0,0,0,220,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,199,0,1,1,0.996078,-19.6645,0,0,0,0,220,230,0,0,0,0,0,0.996078261,0,0,0,1,0,0,0,0,0,0
201,200,0,1,1,0.998499,-10.8044,0,0,0,0,220,230,0,0,0,0,0,0.9985,0,0,0,1,0,0,0,0,0,0
202,201,0,1,1,0.999516,-10.5464,0,0,0,0,220,230,0,0,0,0,0,0.999517391,0,0,0,1,0,0,0,0,0,0
203,202,0,1,1,1.00687,-3.979,0,0,0,0,220,230,0,0,0,0,0,1.006873913,0,0,0,1,0,0,0,0,0,0
204,203,0,1,1,1.00028,-1.34516,0,0,0,0,220,230,0,0,0,0,0,1.000282609,0,0,0,1,0,0,0,0,0,0
205,204,0,1,1,1.00002,-0.980695,0,0,0,0,220,230,0,0,0,0,0,1.000021739,0,0,0,1,0,0,0,0,0,0
206,205,0,1,1,0.992037,-16.4704,0,0,0,0,220,230,0,0,0,0,0,0.992034783,0,0,0,1,0,0,0,0,0,0
207,206,0,1,1,0.991084,-13.2038,0,0,0,0,220,230,0,0,0,0,0,0.991082609,0,0,0,1,0,0,0,0,0,0
208,207,0,1,1,0.990879,-11.7549,0,0,0,0,220,230,0,0,0,0,0,0.990878261,0,0,0,1,0,0,0,0,0,0
209,208,0,1,1,0.993269,-19.554,0,0,0,0,220,230,0,0,0,0,0,0.993269565,0,0,0,1,0,0,0,0,0,0
210,209,0,1,1,0.986532,-19.8887,0,0,0,0,220,230,0,0,0,0,0,0.986530435,0,0,0,1,0,0,0,0,0,0
211,210,0,1,1,1.00875,-1.83726,0,0,0,0,220,230,0,0,0,0,0,1.008752174,0,0,0,1,0,0,0,0,0,0
212,211,0,1,1,1.00364,-11.603,0,-0.01293,0,0,220,230,0,0,0,0,0,1.003634783,0,0,0,1,0,0,0,-0.015516,0,0
213,212,0,1,1,1.00779,-10.3603,0,0,0,0,220,230,0,0,0,0,0,1.007786957,0,0,0,1,0,0,0,0,0,0
214,213,0,1,1,0.995379,-21.1059,0,0,0,0,220,230,0,0,0,0,0,0.995378261,0,0,0,1,0,0,0,0,0,0
215,214,0,1,1,0.990652,-22.2966,0,0,0,0,220,230,0,0,0,0,0,0.990652174,0,0,0,1,0,0,0,0,0,0
216,215,0,1,1,1.00041,-5.08788,0,0,0,0,220,230,0,0,0,0,0,1.000413043,0,0,0,1,0,0,0,0,0,0
217,216,0,1,1,0.995074,-19.6594,0,0,0,0,220,230,0,0,0,0,0,0.995073913,0,0,0,1,0,0,0,0,0,0
218,217,0,1,1,0.991348,-8.23588,0,0,0,0,220,230,0,0,0,0,0,0.991347826,0,0,0,1,0,0,0,0,0,0
219,218,0,1,1,0.990724,-8.29173,0,0,0,0,220,230,0,0,0,0,0,0.990726087,0,0,0,1,0,0,0,0,0,0
220,219,0,1,1,1.00691,-18.6311,0,0,0,0,220,230,0,0,0,0,0,1.006908696,0,0,0,1,0,0,0,0,0,0
221,220,0,1,1,0.991693,-19.5322,0,0,0,0,220,230,0,0,0,0,0,0.991691304,0,0,0,1,0,0,0,0,0,0
222,221,0,1,1,1.0008,-0.160405,0,0,0,0,220,230,0,0,0,0,0,1.0008,0,0,0,1,0,0,0,0,0,0
223,222,0,1,1,1.00548,0.490786,0,0,0,0,220,230,0,0,0,0,0,1.005482609,0.491,0,0,1,0,0,0,0,0,0
224,223,0,1,1,0.998381,-11.2382,0,0,0,0,500,525,0,0,0,0,0,0.998380952,0,0,0,1,0,0,0,0,0,0
225,224,0,1,1,0.997796,-4.10052,0,0,0,0,500,525,0,0,0,-3.6,0,0.99779619,0,0,0,1,0,0,0,0,0,0
226,225,0,1,1,1.00091,-6.08593,0,0,0,0,220,230,0,0,0,0,0,1.000908696,0,0,0,1,0,0,0,0,0,0
227,226,0,1,1,1.00627,-4.82975,0,0,0,0,220,230,0,0,0,0,0,1.006269565,0,0,0,1,0,0,0,0,0,0
228,227,0,1,1,1.00133,-0.841205,0,0,0,0,220,230,0,0,0,0,0,1.001334783,0,0,0,1,0,0,0,0,0,0
229,228,0,1,1,1.00125,-0.439431,0,0,0,0,220,230,0,0,0,0,0,1.001247826,0,0,0,1,0,0,0,0,0,0
230,229,0,1,1,0.987244,-19.7966,0,0,0,0,220,230,0,0,0,0,0,0.987243478,0,0,0,1,0,0,0,0,0,0
231,230,0,1,1,1.00696,0.173255,0,0,0,0,220,230,0,0,0,0,0,1.00696087,0.173,0,0,1,0,0,0,0,0,0
232,231,0,1,1,1.00531,0.851234,0,0,0,0,220,230,0,0,0,0,0,1.005308696,0.851,0,0,1,0,0,0,0,0,0
233,232,0,1,1,1.00611,-0.061042,0,-0.0324,0,0,220,230,0,0,0,0,0,1.006104348,0,0,0,1,0,0,0,-0.03888,0,0
234,233,0,1,1,0.98304,-20.7391,0,0,0,0,220,230,0,0,0,0,0,0.98303913,0,0,0,1,0,0,0,0,0,0
235,234,0,1,1,1.00401,-11.0108,0,0,0,0,220,230,0,0,0,0,0,1.004013043,0,0,0,1,0,0,0,0,0,0
236,235,0,1,1,0.999406,-15.7324,0,0,0,0,220,230,0,0,0,0,0,0.999404348,0,0,0,1,0,0,0,0,0,0
237,236,0,1,1,1.00472,-11.2481,0,0,0,0,220,230,0,0,0,0,0,1.004726087,0,0,0,1,0,0,0,0,0,0
238,237,0,1,1,1.00371,-11.5119,0,0,0,0,220,230,0,0,0,0,0,1.003708696,0,0,0,1,0,0,0,0,0,0
239,238,0,1,1,0.998813,-15.1623,0,0,0,0,500,525,0,0,0,0,0,0.998813333,0,0,0,1,0,0,0,0,0,0
240,239,0,1,1,1.00239,-10.3802,0,-0.57733,0,0,500,525,0,0,0,0,0,1.002388571,0,0,0,1,0,0,0,-0.692796,0,0
241,240,0,1,1,0.999752,-13.9137,0,0,0,0,500,525,0,0,0,0,0,0.999752381,0,0,0,1,0,0,0,0,0,0
242,241,0,1,1,0.986464,-20.5702,0,0,0,0,220,230,0,0,0,0,0,0.986465217,0,0,0,1,0,0,0,0,0,0
243,242,0,1,1,1.01075,-7.05878,0,0,0,0,220,230,0,0,0,0,0,1.010752174,0,0,0,1,0,0,0,0,0,0
244,243,0,1,1,1.00312,-3.3592,0,0,0,0,500,525,0,0,0,0,0,1.00312381,0,0,0,1,0,0,0,0,0,0
245,244,0,1,1,0.99716,-17.0299,0,0,0,0,220,230,0,0,0,0,0,0.99716087,0,0,0,1,0,0,0,0,0,0
246,245,0,1,1,0.999433,-16.0376,0,-0.1537,0,0,220,230,0,0,0,0,0,0.999434783,0,0,0,1,0,0,0,-0.18444,0,0
247,246,0,1,1,0.996723,-18.201,0,0,0,0,220,230,0,0,0,0,0,0.996721739,0,0,0,1,0,0,0,0,0,0
248,247,0,1,1,0.987405,-10.4327,0,0,0,0,220,230,0,0,0,0,0,0.987404348,0,0,0,1,0,0,0,0,0,0
249,248,0,1,1,0.989832,-15.1066,0,0,0,0,220,230,0,0,0,0,0,0.989830435,0,0,0,1,0,0,0,0,0,0
250,249,0,1,1,0.990157,-23.5838,2.2012,-0.32133,0,0,220,230,0,0,0,0,0,0.990156522,0,220.17,-31.07,1,0,0,2.64144,-0.385596,0,0
251,250,0,1,1,0.988707,-22.8225,2.16287,0.09018,0,0,220,230,0,0,0,0,0,0.988708696,0,216.15,10.23,1,0,0,2.595444,0.108216,0,0
252,251,0,1,1,0.999247,-0.656363,0,0,0,0,220,230,0,0,0,0,0,0.999247826,0,0,0,1,0,0,0,0,0,0
253,252,0,1,1,1.00249,-14.9884,0,-0.38279,0,0,500,525,0,0,0,0,0,1.002491429,0,0,0,1,0,0,0,-0.459348,0,0
254,253,0,1,1,0.997977,-16.2889,0,0,0,0,220,230,0,0,0,0,0,0.997978261,0,0,0,1,0,0,0,0,0,0
255,254,0,1,1,0.994462,-19.5061,0,0,0,0,220,230,0,0,0,0,0,0.99446087,0,0,0,1,0,0,0,0,0,0
256,255,0,1,1,0.992694,-19.6606,0,0,0,0,220,230,0,0,0,0,0,0.992695652,0,0,0,1,0,0,0,0,0,0
257,256,0,1,1,0.986251,-17.5687,0.39968,-0.05203,0,0,220,230,0,0,0,0,0,0.986252174,0,39.45,0,1,0,0,0.479616,-0.062436,0,0
258,257,0,1,1,0.985114,-17.024,1.17415,0.08855,0,0,220,230,0,0,0,0,0,0.985113043,0,116.76,15.35,1,0,0,1.40898,0.10626,0,0
259,258,0,1,1,0.990062,-9.47578,0,0,0,0,220,230,0,0,0,0,0,0.99006087,0,0,0,1,0,0,0,0,0,0
260,259,0,1,1,1.00581,-1.24969,0,0,0,0,220,230,0,0,0,0,0,1.005804348,0,0,0,1,0,0,0,0,0,0
261,260,0,1,1,1.00476,-1.20689,0,0,0,0,220,230,0,0,0,0,0,1.004756522,0,0,0,1,0,0,0,0,0,0
262,261,0,1,1,0.995341,-20.0695,0,0,0,0,220,230,0,0,0,0,0,0.99533913,0,0,0,1,0,0,0,0,0,0
263,262,0,1,1,0.993389,-19.3165,0,0,0,0,220,230,0,0,0,0,0,0.993391304,0,0,0,1,0,0,0,0,0,0
264,263,0,1,1,0.998756,-0.69886,0,0,0,0,220,230,0,0,0,0,0,0.998756522,0,0,0,1,0,0,0,0,0,0
265,264,0,1,1,0.994922,-20.5611,0,0,0,0,220,230,0,0,0,0,0,0.994921739,0,0,0,1,0,0,0,0,0,0
266,265,0,1,1,0.995985,-17.6929,0,0,0,0,500,525,0,0,0,-6,0,0.995984762,0,0,0,1,0,0,0,0,0,0
267,266,0,1,1,1.00156,-12.478,0,0,0,0,220,230,0,0,0,0,0,1.001556522,0,0,0,1,0,0,0,0,0,0
268,267,0,1,1,0.998064,-17.999,0,-0.03993,0,0,220,230,0,0,0,0,0,0.998065217,0,0,0,1,0,0,0,-0.047916,0,0
269,268,0,1,1,0.988178,-22.909,0,0,0,0,220,230,0,0,0,0,0,0.988178261,0,0,0,1,0,0,0,0,0,0
270,269,0,1,1,0.988124,-22.8696,0,0,0,0,220,230,0,0,0,0,0,0.988126087,0,0,0,1,0,0,0,0,0,0
271,270,0,1,1,1.00632,-15.2944,0,0,0,0,500,525,0,0,0,0,0,1.00631619,0,0,0,1,0,0,0,0,0,0
272,271,0,1,1,0.98759,-21.9036,0.08219,-0.4618,0,0,220,230,0,0,0,0,0,0.987591304,0,8.56,-9.9,1,0,0,0.098628,-0.55416,0,0
273,272,0,1,1,1.00738,-4.84313,0,0,0,0,220,230,0,0,0,0,0,1.007373913,0,0,0,1,0,0,0,0,0,0
274,273,0,1,1,0.996525,-12.1706,0,0,0,0,220,230,0,0,0,0,0,0.996526087,0,0,0,1,0,0,0,0,0,0
275,274,0,1,1,0.987152,-9.91079,0,0,0,0,220,230,0,0,0,0,0,0.987152174,0,0,0,1,0,0,0,0,0,0
276,275,0,1,1,0.995918,-23.1933,0,-0.07394,0,0,220,230,0,0,0,0,0,0.995917391,0,0,0,1,0,0,0,-0.088728,0,0
277,276,0,1,1,0.996427,-20.6056,0,0,0,0,220,230,0,0,0,0,0,0.996426087,0,0,0,1,0,0,0,0,0,0
278,277,0,1,1,0.997652,-17.6129,0,0,0,0,220,230,0,0,0,0,0,0.997652174,0,0,0,1,0,0,0,0,0,0
279,278,0,1,1,0.997,-18.0481,0,0,0,0,220,230,0,0,0,0,0,0.997,0,0,0,1,0,0,0,0,0,0
280,279,0,1,1,1.00206,-1.06364,0,0,0,0,220,230,0,0,0,0,0,1.00206087,0,0,0,1,0,0,0,0,0,0
281,280,0,1,1,1.0025,-12.1971,0,0,0,0,220,230,0,0,0,0,0,1.002504348,0,0,0,1,0,0,0,0,0,0
282,281,0,1,1,0.999785,-16.4226,0,0,0,0,220,230,0,0,0,0,0,0.999786957,0,0,0,1,0,0,0,0,0,0
283,282,0,1,1,0.998684,-19.3774,0,0,0,0,220,230,0,0,0,0,0,0.998682609,0,0,0,1,0,0,0,0,0,0
284,283,0,1,1,1.00817,-0.910251,0,0,0,0,220,230,0,0,0,0,0,1.008165217,0,0,0,1,0,0,0,0,0,0
285,284,0,1,1,1.00364,-8.10438,0,0,0,0,220,230,0,0,0,0,0,1.00363913,0,0,0,1,0,0,0,0,0,0
286,285,0,1,1,1.0009,-2.16077,0,0,0,0,220,230,0,0,0,0,0,1.0009,0,0,0,1,0,0,0,0,0,0
287,286,0,1,1,0.998415,-2.88339,0,0,0,0,220,230,0,0,0,0,0,0.998413043,0,0,0,1,0,0,0,0,0,0
288,287,0,1,1,1.0062,-1.96261,0,0,0,0,220,230,0,0,0,0,0,1.006204348,0,0,0,1,0,0,0,0,0,0
289,288,0,1,1,1.00824,-15.9563,0,0,0,0,220,230,0,0,0,0,0,1.008243478,0,0,0,1,0,0,0,0,0,0
290,289,0,1,1,1.00675,-16.2859,0,0,0,0,220,230,0,0,0,0,0,1.006752174,0,0,0,1,0,0,0,0,0,0
291,290,0,1,1,0.985715,-8.59988,0,0,0,0,110,115,0,0,0,0,0,0.985713043,0,0,0,1,0,0,0,0,0,0
292,291,0,1,1,0.987389,-8.33697,0,0,0,0,110,115,0,0,0,0,0,0.987391304,0,0,0,1,0,0,0,0,0,0
293,292,0,1,1,1.00634,-19.2742,0.00359,-0.00041,0,0,110,115,0,0,0,0,0,1.00633913,0,0.04,0,1,0,0,0.004308,-0.000492,0,0
294,293,0,1,1,1.00679,-19.0629,0,0,0,0,110,115,0,0,0,0,0,1.006791304,0,0,0,1,0,0,0,0,0,0
295,294,0,1,1,0.968523,-1.54224,0,0,0,0,110,115,0,0,0,0,0,0.968521739,0,0,0,1,0,0,0,0,0,0
296,295,0,1,1,0.968155,-1.58948,0,0,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,296,0,1,1,0.939505,-6.70496,0,0,0,0,35,35,0,0,0,0,0,0.9932,0,0,0,1,0,0,0,0,0,0
298,297,0,1,1,0.933472,-7.42478,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,298,0,1,1,0.916361,-7.52298,-0.0169,-0.01048,0,0,35,35,0,0,0,0,0,0,0,-1.74,-0.71,0,0,0,-0.02028,-0.012576,0,0
300,299,0,1,1,0.914619,-7.64229,0,0,0,0,35,35,0,0,0,0,0,0.966885714,0,0,0,1,0,0,0,0,0,0
301,300,0,1,1,0.967838,-17.6417,0,0,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,301,0,1,1,0.972373,-17.2534,-0.17033,-0.0635,0,0,110,115,0,0,0,0,0,0,0,-17.34,-5.28,0,0,0,-0.204396,-0.0762,0,0
303,302,0,1,1,0.919872,-2.28836,-0.01127,-0.01673,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.013524,-0.020076,0,0
304,303,0,1,1,0.916594,-2.37679,-0.00478,-0.00369,0,0,10,10.5,0,0,0,0,0,0.916571429,0,-0.3,0,1,0,0,-0.005736,-0.004428,0,0
305,304,0,1,1,0.935576,0.524736,-0.05431,-0.00698,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.065172,-0.008376,0,0
306,305,0,1,1,0.935369,0.454083,0,0,0,0,10,10.5,0,0,0,0,0,0.935333333,0.454,0,0,1,0,0,0,0,0,0
307,306,0,1,1,0.9665,0.087785,-0.1215,-0.00082,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,-0.1458,-0.000984,0,0
308,307,0,1,1,0.985256,-8.66891,-0.03039,-0.07072,0,0,110,115,0,0,0,0,0,0.985252174,0,-3.03,-7.18,1,0,0,-0.036468,-0.084864,0,0
309,308,0,1,1,0.992312,-21.8329,0,0,0,0,220,230,0,0,0,0,0,0.992313043,0,0,0,1,0,0,0,0,0,0
310,309,0,1,1,1.0023,-10.2985,0,0,0,0,500,525,0,0,0,0,0,1.002300952,0,0,0,1,0,0,0,0,0,0
311,310,0,1,1,1.00046,-1.2366,0,0,0,0,220,230,0,0,0,0,0,1.000456522,0,0,0,1,0,0,0,0,0,0
312,311,0,1,1,0.994732,-9.17243,0,0,0,0,220,230,0,0,0,0,0,0.994730435,0,0,0,1,0,0,0,0,0,0
313,312,0,1,1,0.996434,-9.09519,0,0,0,0,220,230,0,0,0,0,0,0.996434783,0,0,0,1,0,0,0,0,0,0
314,313,0,1,1,1.00436,-5.78797,0,0,0,0,220,230,0,0,0,0,0,1.004356522,0,0,0,1,0,0,0,0,0,0
315,314,0,1,1,1.00216,-6.1188,0,0,0,0,220,230,0,0,0,0,0,1.00216087,0,0,0,1,0,0,0,0,0,0
316,315,0,1,1,0.992978,-20.5494,0,-0.03583,0,0,220,230,0,0,0,0,0,0.992978261,0,0,0,1,0,0,0,-0.042996,0,0
317,316,0,1,1,0.98497,-21.275,0,0,0,0,220,230,0,0,0,0,0,0.984969565,0,0,0,1,0,0,0,0,0,0
318,317,0,1,1,0.983895,-19.3519,0,-0.02233,0,0,220,230,0,0,0,0,0,0.983895652,0,0,0,1,0,0,0,-0.026796,0,0
319,318,0,1,1,0.978965,-21.2383,0,0,0,0,220,230,0,0,0,0,0,0.978965217,0,0,0,1,0,0,0,0,0,0
320,319,0,1,1,0.996704,-1.30708,0,0,0,0,220,230,0,0,0,0,0,0.996704348,0,0,0,1,0,0,0,0,0,0
321,320,0,1,1,0.990602,-13.8526,0,0,0,0,220,230,0,0,0,0,0,0.9906,0,0,0,1,0,0,0,0,0,0
322,321,0,1,1,1.00315,-8.37314,0,0,0,0,220,230,0,0,0,0,0,1.003152174,0,0,0,1,0,0,0,0,0,0
323,322,0,1,1,1.00803,-6.31263,0,0,0,0,220,230,0,0,0,0,0,1.008030435,0,0,0,1,0,0,0,0,0,0
324,323,0,1,1,0.987176,-19.8375,0,0,0,0,220,230,0,0,0,0,0,0.987178261,0,0,0,1,0,0,0,0,0,0
325,324,0,1,1,0.989855,-23.6805,0.98912,0.09262,0,0,220,230,0,0,0,0,0,0.989856522,0,98.98,9.91,1,0,0,1.186944,0.111144,0,0
326,325,0,1,1,0.988991,-22.9271,0.65438,-0.08009,0,0,220,230,0,0,0,0,0,0.988991304,0,65.47,-7.39,1,0,0,0.785256,-0.096108,0,0
327,326,0,1,1,0.987856,-22.6476,0,0,0,0,220,230,0,0,0,0,0,0.987856522,0,0,0,1,0,0,0,0,0,0
328,327,0,1,1,1.00714,-8.88747,0,0,0,0,500,525,0,0,0,0,0,1.007140952,0,0,0,1,0,0,0,0,0,0
329,328,0,1,1,1.00718,-8.68919,-0.00017,-0.00109,0,0,500,525,0,0,0,-1.5,0,1.007179048,0,0,0,1,0,0,-0.000204,-0.001308,0,0
330,329,0,1,1,0.998794,-17.5975,0,0,0,0,220,230,0,0,0,0,0,0.998795652,0,0,0,1,0,0,0,0,0,0
331,330,0,1,1,1.00135,-12.3765,0,0,0,0,500,525,0,0,0,0,0,1.001346667,0,0,0,1,0,0,0,0,0,0
332,331,0,1,1,1.00179,-12.2857,0,0,0,0,500,525,0,0,0,0,0,1.001792381,0,0,0,1,0,0,0,0,0,0
333,332,0,1,1,1.05134,-10.7368,0,0,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,333,0,1,1,1.04079,-11.9436,0,0,0,0,110,115,0,0,0,0,0,1.040791304,0,0,0,1,0,0,0,0,0,0
335,334,0,1,1,1.00281,-16.4386,0,0,0,0,220,230,0,0,0,0,0,1.002808696,0,0,0,1,0,0,0,0,0,0
336,335,0,1,1,0.998776,-17.2615,0,0,0,0,220,230,0,0,0,0,0,0.998773913,0,0,0,1,0,0,0,0,0,0
337,336,0,1,1,1.00249,-16.0419,0,0,0,0,220,230,0,0,0,0,0,1.002486957,0,0,0,1,0,0,0,0,0,0
338,337,0,1,1,1.00438,-2.83942,0,0,0,0,220,230,0,0,0,0,0,1.004386957,0,0,0,1,0,0,0,0,0,0
339,338,0,1,1,1.00594,-1.50307,0,0,0,0,220,230,0,0,0,0,0,1.005943478,0,0,0,1,0,0,0,0,0,0
340,339,0,1,1,1.00156,-1.16585,0,0,0,0,220,230,0,0,0,0,0,1.001565217,0,0,0,1,0,0,0,0,0,0
341,340,0,1,1,0.989905,-20.3406,0,0,0,0,220,230,0,0,0,0,0,0.989904348,0,0,0,1,0,0,0,0,0,0
342,341,0,1,1,0.998917,-13.4084,0,0,0,0,500,525,0,0,0,0,0,0.99891619,0,0,0,1,0,0,0,0,0,0
343,342,0,1,1,1.0025,-0.13464,0,0,0,0,220,230,0,0,0,0,0,1.0025,0,0,0,1,0,0,0,0,0,0
344,343,0,1,1,1.00072,-15.6235,0,0,0,0,220,230,0,0,0,0,0,1.000721739,0,0,0,1,0,0,0,0,0,0
345,344,0,1,1,1.0024,-15.9562,0,0,0,0,220,230,0,0,0,0,0,1.002395652,0,0,0,1,0,0,0,0,0,0
346,345,0,1,1,1.00505,-7.91768,0,0,0,0,220,230,0,0,0,0,0,1.005056522,0,0,0,1,0,0,0,0,0,0
347,346,0,1,1,1.00508,-15.5036,0,0,0,0,220,230,0,0,0,0,0,1.005078261,0,0,0,1,0,0,0,0,0,0
348,347,0,1,1,1.00247,-16.0974,0,0,0,0,220,230,0,0,0,0,0,1.002473913,0,0,0,1,0,0,0,0,0,0
349,348,0,1,1,1.00678,-4.69435,0,0,0,0,220,230,0,0,0,0,0,1.006782609,0,0,0,1,0,0,0,0,0,0
350,349,0,1,1,0.997427,-18.6968,0,0,0,0,220,230,0,0,0,0,0,0.997426087,0,0,0,1,0,0,0,0,0,0
351,350,0,1,1,1.00436,-21.6814,0,0,0,0,220,230,0,0,0,0,0,1.004365217,0,0,0,1,0,0,0,0,0,0
352,351,0,1,1,0.997205,-19.2933,0,0,0,0,220,230,0,0,0,0,0,0.997204348,0,0,0,1,0,0,0,0,0,0
353,352,0,1,1,0.999097,-18.9198,0,0,0,0,220,230,0,0,0,0,0,0.999095652,0,0,0,1,0,0,0,0,0,0
354,353,0,1,1,0.986652,-21.3348,0,0,0,0,220,230,0,0,0,0,0,0.986652174,0,0,0,1,0,0,0,0,0,0
355,354,0,1,1,0.995036,-21.7679,0,0,0,0,220,230,0,0,0,0,0,0.995034783,0,0,0,1,0,0,0,0,0,0
356,355,0,1,1,0.984578,-20.1874,0,0,0,0,220,230,0,0,0,0,0,0.984578261,0,0,0,1,0,0,0,0,0,0
357,356,0,1,1,0.987846,-22.7777,0,0,0,0,220,230,0,0,0,0,0,0.987847826,0,0,0,1,0,0,0,0,0,0
358,357,0,1,1,1.01366,-7.01776,0,-0.58841,0,0,500,525,0,0,0,0,0,1.013655238,0,0,0,1,0,0,0,-0.706092,0,0
359,358,0,1,1,1.01365,-7.8451,0,0,0,0,500,525,0,0,0,0,0,1.013655238,0,0,0,1,0,0,0,0,0,0
360,359,0,1,1,1.0136,-7.67282,0,0,0,0,500,525,0,0,0,0,0,1.013601905,0,0,0,1,0,0,0,0,0,0
361,360,0,1,1,0.988685,-9.76049,0,0,0,0,220,230,0,0,0,0,0,0.988686957,0,0,0,1,0,0,0,0,0,0
362,361,0,1,1,0.909458,-9.34094,0,0,0,0,35,35,0,0,0,0,0,0.961428571,0,0,0,1,0,0,0,0,0,0
363,362,0,1,1,0.882535,-10.9385,0.01501,0.00219,0,0,35,35,0,0,0,0,0,0.932971429,0,0,0,1,0,0,0.018012,0.002628,0,0
364,363,0,1,1,1.01693,3.57471,0,0,0,0,500,525,0,0,0,0,0,1.016935238,3.575,0,0,1,0,0,0,0,0,0
365,364,0,1,1,0.999489,-14.7204,0,0,0,0,220,230,0,0,0,0,0,0.999491304,0,0,0,1,0,0,0,0,0,0
366,365,0,1,1,0.998119,-15.2394,0,0,0,0,500,525,0,0,0,0,0,0.998118095,0,0,0,1,0,0,0,0,0,0
367,366,0,1,1,0.991871,-19.4978,0,0,0,0,220,230,0,0,0,0,0,0.991869565,0,0,0,1,0,0,0,0,0,0
368,367,0,1,1,0.999565,-11.8675,0,0,0,0,220,230,0,0,0,0,0,0.999565217,0,0,0,1,0,0,0,0,0,0
369,368,0,1,1,0.983192,-18.7541,0,0,0,0,220,230,0,0,0,0,0,0.983191304,0,0,0,1,0,0,0,0,0,0
370,369,0,1,1,0.982871,-18.9419,0,0,0,0,220,230,0,0,0,0,0,0.982869565,0,0,0,1,0,0,0,0,0,0
371,370,0,1,1,1.00599,-10.623,0,0,0,0,220,230,0,0,0,0,0,1.005991304,0,0,0,1,0,0,0,0,0,0
372,371,0,1,1,1.00102,-12.558,0,0,0,0,220,230,0,0,0,0,0,1.001026087,0,0,0,1,0,0,0,0,0,0
373,372,0,1,1,1.00034,-6.00161,0,0,0,0,220,230,0,0,0,0,0,1.000343478,0,0,0,1,0,0,0,0,0,0
374,373,0,1,1,0.995845,-22.3461,0,0,0,0,220,230,0,0,0,0,0,0.995843478,0,0,0,1,0,0,0,0,0,0
375,374,0,1,1,1.00697,-20.0712,0,0,0,0,220,230,0,0,0,0,0,1.006973913,0,0,0,1,0,0,0,0,0,0
376,375,0,1,1,1.0175,-2.38132,34.244,14.0763,0,0,500,525,0,0,0,30.1,0,1.017500952,0,3422.93,1415.36,1,0,0,41.0928,16.89156,0,0
377,376,0,1,1,0.998014,6.35148,0,0,0,0,220,230,0,0,0,0,0,0.998013043,6.351,0,0,1,0,0,0,0,0,0
378,377,0,1,1,0.995859,5.99223,0,0,0,0,220,230,0,0,0,0,0,0.99586087,5.992,0,0,1,0,0,0,0,0,0
379,378,0,1,1,0.997831,6.15262,0,0,0,0,220,230,0,0,0,0,0,0.997830435,6.153,0,0,1,0,0,0,0,0,0
380,379,0,1,1,0.99785,6.42093,0,0,0,0,220,230,0,0,0,0,0,0.997847826,6.421,0,0,1,0,0,0,0,0,0
381,380,0,1,1,0.997879,6.41833,0,0,0,0,220,230,0,0,0,0,0,0.997878261,6.418,0,0,1,0,0,0,0,0,0
382,381,0,1,1,1.0065,0.990594,0,0,0,0,110,115,0,0,0,0,0,1.006495652,0.991,0,0,1,0,0,0,0,0,0
383,382,0,1,1,1.00622,0.868995,0,0,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,383,0,1,1,0.999486,-19.2931,1.99773,0.86341,0,0,220,230,0,0,0,0,0,0.999486957,0,211.77,95.67,1,0,0,2.397276,1.036092,0,0
385,384,0,1,1,1.00552,-14.2973,0,0,0,0,500,525,0,0,0,0,0,1.005518095,0,0,0,1,0,0,0,0,0,0
386,385,0,1,1,1.00945,0.565856,0,0,0,0,500,525,0,0,0,0,0,1.009445714,0.566,0,0,1,0,0,0,0,0,0
387,386,0,1,1,1.00482,-4.8008,0,0,0,0,500,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,387,0,1,1,1.00731,0.744917,0,0,0,0,500,525,0,0,0,0,0,1.007308571,0.745,0,0,1,0,0,0,0,0,0
389,388,0,1,1,1.00117,-10.8969,0,0,0,0,220,230,0,0,0,0,0,1.001173913,0,0,0,1,0,0,0,0,0,0
